Angle,Scaling,Current1,Current2,Current3,Current4
84.69744243167855,3.6076857378270604,60,95,50,126.9
84.7249490862994,2.9203902951702934,70,145,80,126.9
84.72704280432055,3.7651813922296844,75,145,60,126.9
84.73314983908918,1.9869406465763275,65,165,105,126.9
84.75281040221878,1.9760997209576214,55,130,100,126.9
84.75714152196863,2.749642191647264,70,150,85,126.9
84.76786962017007,3.085808774882161,70,140,75,126.9
84.77004657363638,2.7909408945706846,65,130,80,126.9
84.77237546644967,3.309907676437358,55,85,55,126.9
84.79398154197094,2.896591021527632,50,80,65,126.9
84.80529590186036,2.6276616144266316,65,135,85,126.9
84.8170433009336,2.948877788428419,65,125,75,126.9
84.82581855884006,2.861758066154177,55,95,70,126.9
84.83220825020534,2.268954471430782,55,115,90,126.9
84.83308269553167,3.75366913846286,70,125,55,126.9
84.84675113190498,3.7554436079370435,80,165,65,126.9
84.84807760268137,3.2872596579292703,60,100,60,126.9
84.8542150729999,3.049010381753532,75,160,80,126.9
84.87179755550436,2.141352337346376,65,155,100,126.9
84.87463053698198,3.2459056756678315,70,135,70,126.9
84.87959721967931,2.5735716709868837,70,155,90,126.9
84.88374770272924,2.870845951928898,75,165,85,126.9
84.8884587996769,3.5868271773441696,65,110,55,126.9
84.89358894902833,3.2218694767997302,75,155,75,126.9
84.89925089229222,2.0368834139487397,50,110,95,126.9
84.90665645153645,3.3165356919637436,50,70,50,126.9
84.9137449110872,4.302324567106749,80,155,50,126.9
84.92351646191754,1.4671934677635368,50,150,115,126.9
84.93396396635319,3.1014815150900987,65,120,70,126.9
84.93940400942782,2.4590482065298667,65,140,90,126.9
84.95340601151626,3.9194636562239498,75,140,55,126.9
84.9744021037606,1.894287380398535,60,150,105,126.9
84.99151145274566,3.3894303046847276,75,150,70,126.9
85.00019933613697,1.3229433634410908,50,165,120,126.9
85.01499817389934,2.6606859191628622,60,115,80,126.9
85.01960321212444,3.9224801196158796,80,160,60,126.9
85.03445683900593,2.996549877978967,55,90,65,126.9
85.0367158756334,3.4007007104105025,70,130,65,126.9
85.05378480574468,2.5049280001815872,60,120,85,126.9
85.06671174815108,2.8111037403716805,60,110,75,126.9
85.0741371198935,1.736713337202733,60,160,110,126.9
85.08495452597639,3.0210503714530423,50,75,60,126.9
85.11152978503358,3.2487746741833354,65,115,65,126.9
85.11306218487319,2.392206794686798,70,160,95,126.9
85.11843104571906,3.895182765478903,70,120,50,126.9
85.12696829779902,2.0411816619651324,60,140,100,126.9
85.13281175733704,2.107354847209795,55,120,95,126.9
85.13973026227899,3.431300722713364,55,80,50,126.9
85.14013366452393,3.5517101766841033,75,145,65,126.9
85.14530530466564,3.418974867502617,60,95,55,126.9
85.15548110124062,1.5179848044117281,55,160,115,126.9
85.19519099883607,2.285132843788372,65,145,95,126.9
85.19539078077698,2.9561921067223738,60,105,70,126.9
85.20107481886356,3.7208132654673705,65,105,50,126.9
85.20137872922938,2.3438395174307534,60,125,90,126.9
85.21504114567274,4.068517649001219,75,135,50,126.9
85.22812043508218,4.084280204055227,80,155,55,126.9
85.2345607405211,1.740443817550893,50,125,105,126.9
85.24761408504554,3.5502229237705807,70,125,60,126.9
85.26321098072034,3.532113812458866,80,165,70,126.9
85.28265473389133,2.4444020449004458,50,90,80,126.9
85.30627689409027,3.1260402804169347,55,85,60,126.9
85.32861235050518,2.30112814204638,50,95,85,126.9
85.33343439638823,3.708734580351526,75,140,60,126.9
85.34267056035503,3.3907905891518046,65,110,60,126.9
85.34393083638312,2.582327329153805,50,85,75,126.9
85.3527302910533,1.5953506885513213,50,135,110,126.9
85.3906785339495,2.8744183074875775,70,140,80,126.9
85.3908777925555,3.0959771196245076,60,100,65,126.9
85.40004481678702,3.701857375618278,80,160,65,126.9
85.41534547758965,1.8748402698764464,50,115,100,126.9
85.42390913351237,2.706342578932594,70,145,85,126.9
85.43498328328124,3.0372096439937937,70,135,75,126.9
85.43708144365102,3.1402396757120377,50,70,55,126.9
85.44598588180146,1.8011448079464807,55,135,105,126.9
85.46138552017403,1.9541639965311581,65,160,105,126.9
85.46451046740258,3.003226443741437,75,155,80,126.9
85.4689931282156,4.240876073877346,80,150,50,126.9
85.48300921611335,2.1774576314862144,60,130,95,126.9
85.48659640980597,2.205605477198832,70,165,100,126.9
85.48948937503249,3.545466103336293,60,90,50,126.9
85.4908911141836,2.529751726056362,55,100,80,126.9
85.49495057820167,2.8277213157474286,75,160,85,126.9
85.4964588086312,2.7149177264100444,50,80,70,126.9
85.49953057788598,2.7448851858397614,65,125,80,126.9
85.50230081288417,3.694509152542209,70,120,55,126.9
85.50355842904564,2.152517921456801,50,100,90,126.9
85.50509430365636,3.1734659357648436,75,150,75,126.9
85.53379840586754,2.381562210024854,55,105,85,126.9
85.5359729133449,2.5842857793197656,65,130,85,126.9
85.54519022788124,3.1947250258250794,70,130,70,126.9
85.5480994684376,2.6726229774598766,55,95,75,126.9
85.5481179920204,2.9001940922338814,65,120,75,126.9
85.55031732585239,2.532990016596984,70,150,90,126.9
85.55631432366911,1.6511464742713993,55,145,110,126.9
85.56675071520544,3.86053580858743,75,135,55,126.9
85.57794371205415,3.866372668623007,80,155,60,126.9
85.60472641594237,2.1059819975221212,65,150,100,126.9
85.60602861439634,3.3384471878706425,75,145,70,126.9
85.61072373932335,2.6469571772295137,75,165,90,126.9
85.6147663085603,1.9405071176499282,55,125,100,126.9
85.62195206222842,3.527571567985844,65,105,55,126.9
85.635055724924,3.250283334594949,55,80,55,126.9
85.6454612923518,3.2304972965424867,60,95,60,126.9
85.66899918315666,3.050222189797804,65,115,70,126.9
85.67462360841705,2.4184045542123545,65,135,90,126.9
85.6904779209782,2.8101883496832802,55,90,70,126.9
85.69710428348213,2.2280655243387395,55,110,90,126.9
85.71251521940816,3.346985128908712,70,125,65,126.9
85.72832438547157,2.8422069417390428,50,75,65,126.9
85.73586054985302,3.308995810522396,80,165,75,126.9
85.7592291497862,3.498188316930933,75,140,65,126.9
85.77626633209107,1.8615454071840667,60,145,105,126.9
85.79133278017136,2.354390053166792,70,155,95,126.9
85.79256580495412,4.025688176863463,80,150,55,126.9
85.7968755029232,3.8336030105856063,70,115,50,126.9
85.8183032505185,2.6146825472953585,60,110,80,126.9
85.82868549155492,3.4814185244593743,80,160,70,126.9
85.83644739332509,4.0071520482194005,75,130,50,126.9
85.83766198245229,1.9986193753745303,50,105,95,126.9
85.84535382413044,3.2542302525919586,50,65,50,126.9
85.85258823743955,3.194993237188547,65,110,65,126.9
85.8584669441762,2.4616047145721582,60,115,85,126.9
85.86200588503714,4.412408825113351,85,165,50,126.9
85.86286564703545,1.4396279297492804,50,145,115,126.9
85.8718529323976,2.762480244906371,60,105,75,126.9
85.87954200604747,1.7066717970397984,60,155,110,126.9
85.90684929630918,2.942478231273634,55,85,65,126.9
85.93024496820462,3.494020420301473,70,120,60,126.9
85.93424985486767,2.0058592043807004,60,135,100,126.9
85.9390908027569,2.2472753337432505,65,140,95,126.9
85.94251383311878,1.298078259816153,50,160,120,126.9
85.9451745351292,3.659167766926674,65,100,50,126.9
85.9532384107529,3.359801593205588,60,90,55,126.9
85.95849722754062,3.652715999600554,75,135,60,126.9
85.96953724480504,3.6486264762295177,80,155,65,126.9
86.00510399264162,2.905009022371731,60,100,70,126.9
86.0088533725999,2.0693049361716227,55,115,95,126.9
86.01130480703685,2.3032567931878254,60,120,90,126.9
86.01602865423074,3.369343292454128,55,75,50,126.9
86.03054786453575,2.964244790176719,50,70,60,126.9
86.03236411952254,1.4905725739292435,55,155,115,126.9
86.04051301222617,4.179837545221948,80,145,50,126.9
86.07795243775739,2.8288469627996053,70,135,80,126.9
86.09158446002077,3.3345422707349472,65,105,60,126.9
86.09362775588166,2.957793771389844,75,150,80,126.9
86.11226250640708,2.6634213641474624,70,140,85,126.9
86.12369647420152,2.989035615032598,70,130,75,126.9
86.12501036085051,2.784928405725118,75,155,85,126.9
86.135468235205,3.125435050918925,75,145,75,126.9
86.15267125217855,3.8106431701789942,80,150,60,126.9
86.16079692298754,4.190095331184145,85,165,55,126.9
86.1769871461278,2.1706034426765184,70,160,100,126.9
86.18594518155338,1.7076940559008686,50,120,105,126.9
86.18875995591875,3.069537502604809,55,80,60,126.9
86.19320215655493,3.635869546747163,70,115,55,126.9
86.19903495043968,3.8020640405799697,75,130,55,126.9
86.20754540450352,3.0422963856242067,60,95,65,126.9
86.21434040049218,1.9217137740937598,65,155,105,126.9
86.23590175234857,2.3983955200085787,50,85,80,126.9
86.23748648412847,3.1439961728759043,70,125,70,126.9
86.23953052882528,3.2878599866951475,75,140,70,126.9
86.24278037429323,2.4927667487957783,70,145,90,126.9
86.24437124819087,2.60684588961623,75,160,90,126.9
86.2537847946829,2.6992895670894286,65,120,80,126.9
86.27681473636538,3.086135538512754,80,165,80,126.9
86.28363961331846,2.2578089176764937,50,90,85,126.9
86.29146887327893,2.5413445377861223,65,125,85,126.9
86.29955157303365,2.5337110268568246,50,80,75,126.9
86.30295791422766,2.139677943680159,60,125,95,126.9
86.30402787358636,2.8519986480503143,65,115,75,126.9
86.30869195861216,1.5653145285181627,50,130,110,126.9
86.30966893554029,3.4839481240582346,60,85,50,126.9
86.31124178720579,1.7619880570923507,65,165,110,126.9
86.31524580581426,3.261200856719821,80,160,75,126.9
86.32494716337102,1.5412931031250316,60,165,115,126.9
86.33366190143255,1.7685625256766246,55,130,105,126.9
86.36256617017133,2.070968009714944,65,145,100,126.9
86.37362597621846,3.9674983625502063,80,145,55,126.9
86.37373355063482,1.8395319857754,50,110,100,126.9
86.38023717892364,2.4839772471546575,55,95,80,126.9
86.38037925424145,3.4689137797638456,65,100,55,126.9
86.38960298839162,4.351781861836507,85,160,50,126.9
86.39631197462354,3.081094720736165,50,65,55,126.9
86.3974859128281,3.4450875450836684,75,135,65,126.9
86.41025930909119,3.293750329682026,70,120,65,126.9
86.41081319609015,3.4310723449588645,80,155,70,126.9
86.4247406253471,2.338458563558718,55,100,85,126.9
86.42903124362573,2.9994819717302987,65,110,70,126.9
86.43484757223115,2.3781726893725383,65,130,90,126.9
86.43957377781906,2.6242475214147354,55,90,75,126.9
86.4480942976507,1.6212587259641862,55,140,110,126.9
86.45799115971366,2.6637699756377833,50,75,70,126.9
86.46536604549063,2.1119642425780087,50,95,90,126.9
86.47120078837868,3.1743829289214243,60,90,60,126.9
86.47187320753223,2.4235732207161327,75,165,95,126.9
86.47710397603181,3.946272421862343,75,125,50,126.9
86.49164622787187,2.3169139980446967,70,150,95,126.9
86.49306003052233,3.9679085539429977,85,165,60,126.9
86.49736971268354,3.7725782735080076,70,110,50,126.9
86.50872162895298,1.9053700405060536,55,120,100,126.9
86.52976630654803,3.191423270032317,55,75,55,126.9
86.55583274311252,3.5957666906052075,80,150,65,126.9
86.5872520055258,2.7592824695433107,55,85,70,126.9
86.59412512695276,2.1877031906550384,55,105,90,126.9
86.60295126288064,3.5971456566450937,75,130,60,126.9
86.60667340235119,1.8291810556862624,60,140,105,126.9
86.61888901049532,3.141764523424084,65,105,65,126.9
86.62891158553713,4.119227205692274,80,140,50,126.9
86.63509167098476,3.438330055193408,70,115,60,126.9
86.65021124714978,2.569211487555946,60,105,80,126.9
86.69180938934156,2.4187843014649593,60,110,85,126.9
86.69679589715592,4.132273172662614,85,160,55,126.9
86.69885108297967,2.78860805090833,50,70,65,126.9
86.70567354640545,2.714421732730074,60,100,75,126.9
86.70834856705335,2.209809591648741,65,135,95,126.9
86.71363730573886,1.6769795352710997,60,150,110,126.9
86.71464034402759,3.5981605158406995,65,95,50,126.9
86.74229235922236,2.912728801844582,75,145,80,126.9
86.74439710344731,3.7553084509867194,80,145,60,126.9
86.75053626900728,1.981737969003598,70,165,105,126.9
86.77029995969137,1.9709491763057088,60,130,100,126.9
86.77465373389104,2.7424827503839264,75,150,85,126.9
86.78543784718774,3.077794268902978,75,140,75,126.9
86.7876261499698,2.783695937721511,70,130,80,126.9
86.78996717775345,3.3013202546209235,60,85,55,126.9
86.81168551566115,2.8891141936497355,55,80,65,126.9
86.81243312854808,1.9609123058535118,50,100,95,126.9
86.8204236373651,3.1928322466982775,50,60,50,126.9
86.82305843401411,2.6208971378990795,70,135,85,126.9
86.83486646585466,2.9413075755916642,70,125,75,126.9
86.83861546327327,1.412464387132572,50,140,115,126.9
86.84368690521444,2.854426858347563,60,95,70,126.9
86.8501094356799,2.2631507641196733,60,115,90,126.9
86.85098837120542,3.7440697202799065,75,125,55,126.9
86.86472687129366,3.7458710421031167,85,165,65,126.9
86.8660601292351,3.278883152147146,65,100,60,126.9
86.87222897497324,3.041252420579897,80,160,80,126.9
86.88990108403243,2.1359268657565,70,155,100,126.9
86.89274847096499,3.23768725914719,75,135,70,126.9
86.89774038492047,2.5670633773660887,75,155,90,126.9
86.90191192952888,2.8635931708628948,80,165,85,126.9
86.90664690713099,3.5777759081983214,70,110,55,126.9
86.91180303020602,3.213749279668604,80,155,75,126.9
86.91749360198196,2.0317568357194173,55,110,95,126.9
86.9213570817925,1.2735779231523483,50,155,120,126.9
86.92493654634657,3.3082034149830637,55,70,50,126.9
86.93206072689327,4.291534306087189,85,155,50,126.9
86.94188141811945,1.4635225067649713,55,150,115,126.9
86.9523813320633,3.0937413415811745,70,120,70,126.9
86.95784861163062,2.45291949824528,70,140,90,126.9
86.971920549292,3.909728719967445,80,140,55,126.9
86.99302105738725,1.8896067965654435,65,150,105,126.9
87.01021509109619,3.3810908692078403,80,150,70,126.9
87.01281137668698,2.9082779973332467,50,65,60,126.9
87.01894583800478,1.319695396029422,55,165,120,126.9
87.03381747467687,2.6541777498224866,65,115,80,126.9
87.03844511105748,3.912896595154724,85,160,60,126.9
87.05337145044888,2.989255859084245,60,90,65,126.9
87.05564152183322,3.392427634732546,75,130,65,126.9
87.0727936254253,2.498860294525117,65,120,85,126.9
87.0857833191283,2.804316629527418,65,110,75,126.9
87.09324464268283,1.7325281227678542,65,160,110,126.9
87.10411430227182,3.0137901089054466,55,75,60,126.9
87.130817320341,3.24102000382899,70,115,65,126.9
87.13235706053948,2.386498955807609,75,160,95,126.9
87.13775161595007,3.885901610983149,75,120,50,126.9
87.14632965281851,2.0363287560669154,65,140,100,126.9
87.15220097633133,2.102352155921457,60,120,95,126.9
87.1591524170399,3.423169628661065,60,80,50,126.9
87.15955773787246,3.5432946278976214,80,145,65,126.9
87.16475395663466,3.410884655431037,65,95,55,126.9
87.1742489371986,1.6754334679958438,50,115,105,126.9
87.17497801814167,1.5144023054715772,60,160,115,126.9
87.21487504223701,2.2797954303401613,70,145,95,126.9
87.21507576069965,2.949287653526878,65,105,70,126.9
87.22078642333143,3.7121359265798435,70,105,50,126.9
87.22109175611808,2.3383738665929394,65,125,90,126.9
87.22614804017206,2.35307872059471,50,80,80,126.9
87.234818000362,4.05906423661789,80,135,50,126.9
87.24795817755022,4.074822894715389,85,155,55,126.9
87.25442838686766,1.736420619985031,55,125,105,126.9
87.26754218419956,3.542044648454275,75,125,60,126.9
87.27574248499594,2.2151414216986605,50,85,85,126.9
87.28321103670069,3.524011010091939,85,165,70,126.9
87.29227334990213,2.4858270046758464,50,75,75,126.9
87.30176927184161,1.5357310911509474,50,125,110,126.9
87.30274407392142,2.4388236201256936,55,90,80,126.9
87.32647407732391,3.1189515302465987,60,85,60,126.9
87.34891086926967,2.2959415026095735,55,95,85,126.9
87.3537547118667,3.7003862214012715,80,140,60,126.9
87.36303254520608,3.383177119418078,70,110,60,126.9
87.36429849886278,2.576531127391757,55,85,75,126.9
87.36934113146548,1.8047584436656334,50,105,100,126.9
87.37313754103981,1.5917784257593102,55,135,110,126.9
87.39279803975721,3.0228470018125058,50,60,55,126.9
87.41125541285952,2.86804886803818,75,140,80,126.9
87.41145555746142,3.089117105017527,65,100,65,126.9
87.42066328952588,3.69367566870835,85,160,65,126.9
87.4360316646077,1.8707141577463973,55,115,100,126.9
87.44463309351684,2.7004007245126744,75,145,85,126.9
87.45575595543833,3.0305619871565295,75,135,75,126.9
87.45687738608369,2.6134016678304257,50,70,70,126.9
87.45786332798063,3.133370553671121,55,70,55,126.9
87.46453928833107,2.0720288979379635,50,90,90,126.9
87.46680680143467,1.797214726725049,60,135,105,126.9
87.4822737177443,1.9499184851990554,70,160,105,126.9
87.48541228150543,2.996707551919251,80,155,80,126.9
87.48991445385056,4.231682363065578,85,150,50,126.9
87.50399138905135,2.172755883857214,65,130,95,126.9
87.50759411665439,2.2008478034528287,75,165,100,126.9
87.5104995979447,3.5378245307247167,65,90,50,126.9
87.51190739783388,2.524301506240291,60,100,80,126.9
87.5159844001809,2.8216361770943927,80,160,85,126.9
87.51749914151812,2.709077848142918,55,80,70,126.9
87.52058416266419,2.7389860187046984,70,125,80,126.9
87.5233663387158,3.6865753802577435,75,120,55,126.9
87.52462937268409,2.1478971582438144,55,100,90,126.9
87.5261718611893,3.16665651565747,80,150,75,126.9
87.55499903515974,2.376493943758766,60,105,85,126.9
87.5571828246012,2.578789539279018,70,130,85,126.9
87.56643941874546,3.187948574553938,75,130,70,126.9
87.56936103525402,2.6669587469606237,60,95,75,126.9
87.5693796376029,2.8940475912582633,70,120,75,126.9
87.57158832044561,2.527625164398849,75,150,90,126.9
87.5776107801746,1.6476554349556556,60,145,110,126.9
87.58809137639535,3.8523981515463057,80,135,55,126.9
87.59933163313404,3.858249262866318,85,155,60,126.9
87.62622679284108,2.1015918567964578,70,150,100,126.9
87.62753443641056,3.3314905119099762,80,145,70,126.9
87.63224917651476,2.6414490592245734,80,165,90,126.9
87.63630861288402,1.936473883244199,60,125,100,126.9
87.6435242984146,3.520255266764167,70,105,55,126.9
